Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,09/08/2019,20:00,Liverpool,Norwich,4,1,H,4,0,H,15,12,7,5,11,2,9,9,0,2,0,0,1.14,10.0,19.0,1.14,8.25,18.5,1.12,8.5,21.0,1.15,9.59,18.05,1.16,10.0,23.0,1.14,8.75,19.83,1.14,9.5,21.0,1.14,9.0,20.0,1.14,10.43,19.63,1.16,10.5,23.0,1.14,9.52,19.18
E0,10/08/2019,12:30,West Ham,Man City,0,5,A,0,1,A,5,14,3,9,1,1,6,13,2,2,0,0,12.0,6.5,1.22,11.5,5.75,1.26,13.0,6.0,1.24,11.68,6.53,1.26,13.0,6.75,1.29,11.84,6.28,1.25,12.0,7.0,1.25,11.0,6.0,1.26,11.11,6.68,1.27,13.0,7.0,1.29,11.14,6.46,1.26
E0,10/08/2019,15:00,Bournemouth,Sheffield United,1,1,D,0,0,D,13,8,3,3,3,4,10,19,2,1,0,0,1.95,3.6,3.6,1.95,3.6,3.9,2.0,3.5,3.8,2.04,3.57,3.9,2.06,3.65,4.0,2.01,3.53,3.83,1.95,3.7,4.2,1.95,3.6,3.9,1.98,3.67,4.06,2.03,3.7,4.2,1.98,3.58,3.96
E0,10/08/2019,15:00,Burnley,Southampton,3,0,H,0,0,D,10,11,4,3,2,7,6,12,0,0,0,0,2.62,3.2,2.75,2.65,3.2,2.75,2.7,3.2,2.75,2.71,3.31,2.81,2.8,3.33,2.85,2.68,3.22,2.78,2.7,3.25,2.9,2.65,3.1,2.85,2.71,3.19,2.9,2.72,3.26,2.95,2.65,3.18,2.88
E0,10/08/2019,15:00,Crystal Palace,Everton,0,0,D,0,0,D,6,10,2,3,6,2,16,14,2,1,0,1,3.0,3.25,2.37,3.2,3.2,2.35,3.1,3.3,2.35,3.21,3.37,2.39,3.21,3.4,2.52,3.13,3.27,2.4,3.4,3.5,2.25,3.3,3.3,2.25,3.37,3.45,2.27,3.55,3.5,2.34,3.41,3.37,2.23
E0,10/08/2019,15:00,Watford,Brighton,0,3,A,0,1,A,11,5,3,3,5,2,15,11,0,1,0,0,1.9,3.4,4.0,1.9,3.4,4.33,1.95,3.4,4.2,1.98,3.44,4.37,2.0,3.5,4.6,1.94,3.41,4.26,2.1,3.25,4.2,2.1,3.1,4.0,2.05,3.38,4.12,2.15,3.38,4.2,2.07,3.27,4.04
E0,10/08/2019,17:30,Tottenham,Aston Villa,3,1,H,0,1,A,31,7,7,4,14,0,13,9,1,0,0,0,1.3,5.25,10.0,1.3,5.5,10.0,1.29,5.5,10.0,1.3,5.84,10.96,1.33,5.95,12.0,1.3,5.53,10.51,1.36,5.5,9.0,1.35,5.0,9.0,1.39,5.35,8.42,1.4,5.7,10.0,1.36,5.29,8.82
E0,11/08/2019,14:00,Leicester,Wolves,0,0,D,0,0,D,15,8,1,2,12,3,3,13,0,2,0,0,2.2,3.2,3.4,2.25,3.3,3.3,2.2,3.25,3.5,2.21,3.34,3.66,2.29,3.38,3.66,2.22,3.28,3.48,2.4,3.25,3.3,2.35,3.2,3.3,2.5,3.12,3.3,2.55,3.25,3.58,2.41,3.14,3.29
E0,11/08/2019,14:00,Newcastle,Arsenal,0,1,A,0,0,D,9,8,2,2,5,3,12,7,1,3,0,0,4.5,3.75,1.72,4.5,3.75,1.78,4.5,3.75,1.78,4.58,3.93,1.81,4.7,4.0,1.83,4.49,3.82,1.79,3.4,3.6,2.2,3.3,3.5,2.2,3.36,3.56,2.25,3.76,3.65,2.25,3.36,3.51,2.2
E0,11/08/2019,16:30,Man United,Chelsea,4,0,H,1,0,H,11,18,5,7,3,5,15,13,3,4,0,0,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.3,3.5,2.21,3.37,3.63,2.28,3.43,3.63,2.19,3.32,3.49,2.05,3.5,4.0,2.1,3.3,3.8,2.04,3.44,4.14,2.2,3.5,4.4,2.05,3.36,3.99
E0,17/08/2019,12:30,Arsenal,Burnley,2,1,H,1,1,D,16,18,9,5,10,7,13,11,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.32,5.25,10.0,1.34,5.68,9.35,1.36,5.75,11.0,1.33,5.49,9.48,1.33,5.25,9.0,1.33,5.5,9.25,1.38,5.35,8.78,1.4,5.6,10.0,1.36,5.27,8.77
E0,17/08/2019,15:00,Aston Villa,Bournemouth,1,2,A,0,2,A,22,12,7,4,10,5,10,13,0,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.32,3.56,3.17,2.42,3.64,3.2,2.33,3.49,3.08,2.2,3.6,3.1,2.25,3.6,3.1,2.3,3.69,3.11,2.33,3.75,3.22,2.26,3.62,3.12
E0,17/08/2019,15:00,Brighton,West Ham,1,1,D,0,0,D,16,8,4,3,8,6,11,10,0,2,0,0,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.88,2.58,3.38,2.92,2.65,3.42,3.0,2.52,3.33,2.9,2.2,3.4,3.3,2.25,3.3,3.4,2.22,3.6,3.34,2.3,3.6,3.74,2.23,3.44,3.34
E0,17/08/2019,15:00,Everton,Watford,1,0,H,1,0,H,12,8,2,2,4,7,11,11,2,3,0,0,1.72,3.8,4.75,1.67,4.0,5.0,1.73,3.8,4.8,1.76,3.95,4.87,1.8,4.05,5.2,1.73,3.9,4.86,1.8,3.6,4.5,1.83,3.75,4.5,1.85,3.66,4.64,1.89,3.88,4.84,1.83,3.69,4.56
E0,17/08/2019,15:00,Norwich,Newcastle,3,1,H,1,0,H,15,10,8,3,7,5,9,11,1,3,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.15,3.4,3.4,2.25,3.42,3.44,2.3,3.5,3.5,2.23,3.38,3.38,2.1,3.4,3.5,2.15,3.4,3.5,2.14,3.57,3.58,2.25,3.6,3.86,2.15,3.44,3.55
E0,17/08/2019,15:00,Southampton,Liverpool,1,2,A,0,1,A,14,15,3,6,5,9,10,6,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,7.0,4.6,1.44,7.04,4.72,1.48,7.5,4.9,1.52,6.77,4.67,1.47,6.5,4.5,1.45,6.5,4.5,1.5,6.43,4.57,1.53,7.4,4.85,1.55,6.48,4.56,1.5
E0,17/08/2019,17:30,Man City,Tottenham,2,2,D,2,1,H,30,3,10,2,13,2,14,4,1,0,0,0,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.25,8.5,1.37,5.42,8.71,1.4,5.5,9.0,1.36,5.32,8.46,1.33,5.5,8.0,1.36,5.5,8.25,1.37,5.63,8.39,1.4,5.7,9.05,1.36,5.47,8.2
E0,18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,H,0,0,D,15,6,3,4,8,4,16,11,3,1,0,0,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.2,2.9,2.6,3.21,3.02,2.65,3.35,3.1,2.57,3.19,2.95,2.45,3.3,2.9,2.5,3.25,3.0,2.51,3.33,3.08,2.6,3.33,3.1,2.51,3.24,3.01
E0,18/08/2019,16:30,Chelsea,Leicester,1,1,D,1,0,H,14,12,5,3,4,5,9,14,1,0,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.7,3.7,5.25,1.74,3.79,5.28,1.77,4.0,5.35,1.73,3.77,5.07,1.7,3.75,5.0,1.72,3.8,5.0,1.73,3.9,5.23,1.8,4.0,5.7,1.73,3.84,5.0
E0,19/08/2019,20:00,Wolves,Man United,1,1,D,0,1,A,6,9,2,2,4,6,17,8,2,2,0,0,3.3,3.3,2.25,3.3,3.25,2.3,3.3,3.25,2.3,3.4,3.29,2.33,3.41,3.4,2.35,3.32,3.28,2.3,2.87,3.3,2.45,3.0,3.3,2.45,2.98,3.32,2.56,3.24,3.4,2.61,3.0,3.29,2.49
E0,23/08/2019,20:00,Aston Villa,Everton,2,0,H,1,0,H,7,12,3,1,0,6,10,18,2,3,0,0,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.22,3.54,2.31,3.26,3.72,2.35,3.16,3.5,2.27,3.0,3.4,2.37,3.0,3.4,2.4,3.1,3.41,2.43,3.26,3.72,2.5,3.02,3.4,2.42
