Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
15/08/2025,20:00,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,6,7,7,10,1,2,0,0,1.3,6.0,8.5,1.32,5.5,7.5,1.28,6.56,9.07,1.34,6.5,9.5,1.31,5.96,8.31,1.29,6.25,9.0,1.31,5.75,8.0,1.29,6.55,9.75,1.31,6.6,9.5,1.29,6.02,8.68
16/08/2025,12:30,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,3,6,13,11,1,1,1,0,2.25,3.5,2.9,2.3,3.6,2.87,2.24,3.72,3.13,2.38,3.75,3.1,2.3,3.56,2.94,2.45,3.4,2.8,2.4,3.4,2.85,2.32,3.63,3.07,2.45,3.5,3.1,2.38,3.41,2.93
16/08/2025,15:00,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,4,3,16,15,3,3,0,0,1.91,3.6,4.0,1.9,3.6,3.9,1.94,3.73,3.98,1.95,3.75,4.0,1.92,3.62,3.91,1.8,3.7,4.33,1.85,3.6,4.1,1.92,3.66,4.27,1.87,3.75,4.4,1.83,3.64,4.26
16/08/2025,15:00,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,5,7,8,10,0,1,0,0,3.25,3.4,2.25,3.1,3.4,2.25,3.27,3.43,2.29,3.25,3.5,2.3,3.17,3.38,2.26,3.4,3.2,2.25,3.3,3.25,2.25,3.55,3.24,2.29,3.55,3.3,2.31,3.4,3.17,2.25
16/08/2025,15:00,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,6,5,14,8,0,0,0,0,1.38,4.75,8.5,1.39,4.8,8.0,1.4,4.71,8.79,1.4,5.0,9.5,1.37,4.8,8.3,1.55,3.9,6.25,1.55,4.1,6.0,1.56,4.2,6.7,1.58,4.1,6.5,1.55,4.01,6.16
16/08/2025,17:30,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,4,6,13,7,1,2,0,0,6.25,4.75,1.45,6.75,4.6,1.46,6.72,4.92,1.46,7.5,5.0,1.48,6.73,4.73,1.44,6.25,4.2,1.53,6.0,4.33,1.52,6.22,4.7,1.52,7.0,4.65,1.53,6.24,4.32,1.51
17/08/2025,14:00,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,11,2,10,12,2,3,0,0,1.62,4.33,4.5,1.6,4.2,5.25,1.66,4.12,5.25,1.64,4.35,5.5,1.61,4.21,5.08,1.8,3.75,4.33,1.85,3.6,4.1,1.75,4.1,4.67,1.88,3.85,4.5,1.82,3.72,4.26
17/08/2025,14:00,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,5,5,7,15,1,2,0,0,2.2,3.3,3.5,2.15,3.4,3.4,2.25,3.38,3.4,2.2,3.5,3.55,2.15,3.36,3.43,1.9,3.5,4.2,1.9,3.5,4.1,2.18,3.37,3.66,1.95,3.55,4.3,1.91,3.44,4.16
17/08/2025,16:30,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,3,4,10,19,1,4,0,0,3.6,3.6,1.95,3.4,3.5,2.1,3.74,3.72,2.01,3.75,3.66,2.1,3.57,3.56,2.01,3.8,3.7,1.91,3.7,3.7,1.95,3.84,3.71,2.0,4.0,3.8,1.97,3.79,3.7,1.93
18/08/2025,20:00,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,7,2,6,8,0,2,0,0,2.38,3.3,3.0,2.4,3.25,2.95,2.37,3.52,3.06,2.5,3.5,3.05,2.39,3.29,2.96,2.35,3.25,3.1,2.35,3.2,3.1,2.36,3.3,3.32,2.4,3.3,3.3,2.34,3.21,3.16
22/08/2025,20:00,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,7,5,7,10,0,1,0,0,4.75,3.8,1.73,4.6,3.9,1.72,4.94,3.95,1.74,5.0,4.0,1.76,4.68,3.88,1.71,4.5,3.8,1.75,4.6,3.8,1.73,5.17,4.14,1.68,5.0,3.95,1.8,4.75,3.82,1.72
23/08/2025,12:30,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5,7,2,7,12,1,4,0,0,1.48,4.5,6.25,1.47,4.6,6.25,1.49,5.0,6.01,1.5,5.0,6.5,1.48,4.7,6.08,1.55,4.33,5.25,1.57,4.5,5.25,1.51,4.93,6.07,1.57,4.95,5.8,1.54,4.53,5.46
