date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2017-08-11 19:45:00,Arsenal,Leicester,4,3,H,2.54329,1.46495,EPL,1718
2017-08-12 12:30:00,Watford,Liverpool,3,3,D,2.17647,2.61549,EPL,1718
2017-08-12 15:00:00,West Bromwich Albion,Bournemouth,1,0,H,1.18399,0.378659,EPL,1718
2017-08-12 15:00:00,Southampton,Swansea,0,0,D,2.21748,0.406196,EPL,1718
2017-08-12 15:00:00,Chelsea,Burnley,2,3,A,1.35651,0.564237,EPL,1718
2017-08-12 15:00:00,Crystal Palace,Huddersfield,0,3,A,0.988934,1.73657,EPL,1718
2017-08-12 15:00:00,Everton,Stoke,1,0,H,0.720574,0.27644,EPL,1718
2017-08-12 17:30:00,Brighton,Manchester City,0,2,A,0.276343,1.86751,EPL,1718
2017-08-13 13:30:00,Newcastle United,Tottenham,0,2,A,0.634633,2.34418,EPL,1718
2017-08-13 16:00:00,Manchester United,West Ham,4,0,H,2.63853,0.62654,EPL,1718
2017-08-19 12:30:00,Swansea,Manchester United,0,4,A,0.304164,3.41021,EPL,1718
2017-08-19 15:00:00,Southampton,West Ham,3,2,H,2.1424,1.53269,EPL,1718
2017-08-19 15:00:00,Bournemouth,Watford,0,2,A,0.766694,2.17717,EPL,1718
2017-08-19 15:00:00,Burnley,West Bromwich Albion,0,1,A,1.37242,0.653058,EPL,1718
2017-08-19 15:00:00,Leicester,Brighton,2,0,H,1.88355,0.123075,EPL,1718
2017-08-19 15:00:00,Liverpool,Crystal Palace,1,0,H,2.84978,0.727364,EPL,1718
2017-08-19 17:30:00,Stoke,Arsenal,1,0,H,0.692644,1.40658,EPL,1718
2017-08-20 13:30:00,Huddersfield,Newcastle United,1,0,H,0.267008,0.973322,EPL,1718
2017-08-20 16:00:00,Tottenham,Chelsea,1,2,A,0.72428,0.834423,EPL,1718
2017-08-21 20:00:00,Manchester City,Everton,1,1,D,1.14216,0.59971,EPL,1718
2017-08-26 12:30:00,Bournemouth,Manchester City,1,2,A,0.415402,1.76626,EPL,1718
2017-08-26 15:00:00,Crystal Palace,Swansea,0,2,A,0.818951,0.966783,EPL,1718
2017-08-26 15:00:00,Newcastle United,West Ham,3,0,H,2.76107,0.558484,EPL,1718
2017-08-26 15:00:00,Watford,Brighton,0,0,D,0.281459,0.952357,EPL,1718
2017-08-26 15:00:00,Huddersfield,Southampton,0,0,D,1.51605,0.795911,EPL,1718
2017-08-26 17:30:00,Manchester United,Leicester,2,0,H,2.73725,0.670573,EPL,1718
2017-08-27 13:30:00,Chelsea,Everton,2,0,H,1.16991,0.326655,EPL,1718
2017-08-27 13:30:00,West Bromwich Albion,Stoke,1,1,D,0.875132,0.980905,EPL,1718
2017-08-27 16:00:00,Tottenham,Burnley,1,1,D,2.3497,0.670943,EPL,1718
2017-08-27 16:00:00,Liverpool,Arsenal,4,0,H,3.45998,0.484816,EPL,1718
2017-09-09 12:30:00,Manchester City,Liverpool,5,0,H,3.14589,0.665186,EPL,1718
2017-09-09 15:00:00,Southampton,Watford,0,2,A,0.331259,0.57794,EPL,1718
2017-09-09 15:00:00,Leicester,Chelsea,1,2,A,1.34903,1.03943,EPL,1718
2017-09-09 15:00:00,Arsenal,Bournemouth,3,0,H,2.48732,0.577291,EPL,1718
2017-09-09 15:00:00,Brighton,West Bromwich Albion,3,1,H,0.396771,0.866679,EPL,1718
2017-09-09 15:00:00,Everton,Tottenham,0,3,A,1.15144,2.17535,EPL,1718
2017-09-09 17:30:00,Stoke,Manchester United,2,2,D,1.49928,1.96635,EPL,1718
2017-09-10 13:30:00,Burnley,Crystal Palace,1,0,H,0.429329,1.72996,EPL,1718
2017-09-10 16:00:00,Swansea,Newcastle United,0,1,A,1.48574,1.03177,EPL,1718
2017-09-11 20:00:00,West Ham,Huddersfield,2,0,H,1.94969,0.339338,EPL,1718
2017-09-15 20:00:00,Bournemouth,Brighton,2,1,H,1.39529,0.874276,EPL,1718
2017-09-16 12:30:00,Crystal Palace,Southampton,0,1,A,2.03243,1.11428,EPL,1718
2017-09-16 15:00:00,Huddersfield,Leicester,1,1,D,0.700349,1.24181,EPL,1718
2017-09-16 15:00:00,Liverpool,Burnley,1,1,D,2.18727,0.334402,EPL,1718
2017-09-16 15:00:00,Newcastle United,Stoke,2,1,H,2.6598,0.675783,EPL,1718
2017-09-16 15:00:00,Watford,Manchester City,0,6,A,0.803933,3.99349,EPL,1718
2017-09-16 15:00:00,West Bromwich Albion,West Ham,0,0,D,0.781891,0.266344,EPL,1718
2017-09-16 17:30:00,Tottenham,Swansea,0,0,D,1.17894,0.154074,EPL,1718
2017-09-17 13:30:00,Chelsea,Arsenal,0,0,D,0.762129,1.42208,EPL,1718
2017-09-17 16:00:00,Manchester United,Everton,4,0,H,3.28722,1.06298,EPL,1718
2017-09-23 12:30:00,West Ham,Tottenham,2,3,A,0.67667,1.45327,EPL,1718
2017-09-23 15:00:00,Stoke,Chelsea,0,4,A,0.600959,1.59815,EPL,1718
2017-09-23 15:00:00,Swansea,Watford,1,2,A,1.50811,1.25817,EPL,1718
2017-09-23 15:00:00,Southampton,Manchester United,0,1,A,0.802062,1.07247,EPL,1718
2017-09-23 15:00:00,Manchester City,Crystal Palace,5,0,H,5.72543,0.611018,EPL,1718
2017-09-23 15:00:00,Burnley,Huddersfield,0,0,D,0.369454,0.312561,EPL,1718
2017-09-23 15:00:00,Everton,Bournemouth,2,1,H,2.21092,0.384728,EPL,1718
2017-09-23 17:30:00,Leicester,Liverpool,2,3,A,2.88766,1.92902,EPL,1718
