date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2024-08-15 17:00:00,Athletic Club,Getafe,1,1,D,0.290195,0.537517,LaLiga,2425
2024-08-15 19:30:00,Real Betis,Girona,1,1,D,1.80582,1.54726,LaLiga,2425
2024-08-16 17:00:00,Celta Vigo,Alaves,2,1,H,0.793797,1.9391,LaLiga,2425
2024-08-16 19:30:00,Las Palmas,Sevilla,2,2,D,1.3187,2.09987,LaLiga,2425
2024-08-17 17:00:00,Osasuna,Leganes,1,1,D,1.7631,1.33949,LaLiga,2425
2024-08-17 19:30:00,Valencia,Barcelona,1,2,A,1.55206,3.48824,LaLiga,2425
2024-08-18 17:00:00,Real Sociedad,Rayo Vallecano,1,2,A,1.56608,1.60148,LaLiga,2425
2024-08-18 19:30:00,Mallorca,Real Madrid,1,1,D,1.30561,0.608052,LaLiga,2425
2024-08-19 17:00:00,Real Valladolid,Espanyol,1,0,H,1.17753,0.515586,LaLiga,2425
2024-08-19 19:30:00,Villarreal,Atletico Madrid,2,2,D,0.68684,1.13868,LaLiga,2425
2024-08-23 17:00:00,Celta Vigo,Valencia,3,1,H,1.30571,1.1544,LaLiga,2425
2024-08-23 19:30:00,Sevilla,Villarreal,1,2,A,1.23826,1.39825,LaLiga,2425
2024-08-24 15:00:00,Osasuna,Mallorca,1,0,H,0.887678,0.427602,LaLiga,2425
2024-08-24 17:00:00,Barcelona,Athletic Club,2,1,H,2.41577,1.09985,LaLiga,2425
2024-08-24 19:30:00,Getafe,Rayo Vallecano,0,0,D,0.512723,0.161076,LaLiga,2425
2024-08-24 19:30:00,Espanyol,Real Sociedad,0,1,A,1.79566,0.796104,LaLiga,2425
2024-08-25 15:00:00,Real Madrid,Real Valladolid,3,0,H,2.17954,0.378528,LaLiga,2425
2024-08-25 17:00:00,Leganes,Las Palmas,2,1,H,1.58998,1.23438,LaLiga,2425
2024-08-25 17:15:00,Alaves,Real Betis,0,0,D,0.172545,1.36012,LaLiga,2425
2024-08-25 19:30:00,Atletico Madrid,Girona,3,0,H,1.42393,0.596524,LaLiga,2425
2024-08-26 19:30:00,Villarreal,Celta Vigo,4,3,H,4.3817,3.79183,LaLiga,2425
2024-08-27 17:00:00,Mallorca,Sevilla,0,0,D,0.940858,0.60976,LaLiga,2425
2024-08-27 19:30:00,Rayo Vallecano,Barcelona,1,2,A,0.392473,1.51872,LaLiga,2425
2024-08-28 17:00:00,Real Valladolid,Leganes,0,0,D,0.773785,0.184577,LaLiga,2425
2024-08-28 17:00:00,Athletic Club,Valencia,1,0,H,1.51595,0.0996371,LaLiga,2425
2024-08-28 19:30:00,Real Sociedad,Alaves,1,2,A,0.951647,2.62561,LaLiga,2425
2024-08-28 19:30:00,Atletico Madrid,Espanyol,0,0,D,3.88587,0.855829,LaLiga,2425
2024-08-29 17:00:00,Girona,Osasuna,4,0,H,2.6015,0.0199618,LaLiga,2425
2024-08-29 19:30:00,Las Palmas,Real Madrid,1,1,D,0.809213,3.28322,LaLiga,2425
2024-08-31 15:00:00,Barcelona,Real Valladolid,7,0,H,4.94022,0.422493,LaLiga,2425
2024-08-31 17:00:00,Athletic Club,Atletico Madrid,0,1,A,0.252231,1.58613,LaLiga,2425
2024-08-31 17:15:00,Espanyol,Rayo Vallecano,2,1,H,1.84679,1.0088,LaLiga,2425
2024-08-31 19:30:00,Valencia,Villarreal,1,1,D,1.14322,0.885369,LaLiga,2425
2024-08-31 19:30:00,Leganes,Mallorca,0,1,A,0.52078,1.48758,LaLiga,2425
2024-09-01 15:00:00,Alaves,Las Palmas,2,0,H,2.01026,0.547308,LaLiga,2425
2024-09-01 15:00:00,Osasuna,Celta Vigo,3,2,H,0.779621,1.72329,LaLiga,2425
2024-09-01 17:00:00,Sevilla,Girona,0,2,A,0.812687,2.36355,LaLiga,2425
2024-09-01 17:15:00,Getafe,Real Sociedad,0,0,D,0.547095,0.0209183,LaLiga,2425
2024-09-01 19:30:00,Real Madrid,Real Betis,2,0,H,2.37168,0.831429,LaLiga,2425
2024-09-13 19:00:00,Real Betis,Leganes,2,0,H,1.72201,0.107021,LaLiga,2425
2024-09-14 12:00:00,Mallorca,Villarreal,1,2,A,0.345425,2.41884,LaLiga,2425
2024-09-14 14:15:00,Espanyol,Alaves,3,2,H,1.95102,2.3693,LaLiga,2425
2024-09-14 16:30:00,Sevilla,Getafe,1,0,H,1.64801,0.971555,LaLiga,2425
2024-09-14 19:00:00,Real Sociedad,Real Madrid,0,2,A,1.41828,2.2759,LaLiga,2425
2024-09-15 12:00:00,Celta Vigo,Real Valladolid,3,1,H,1.99273,0.382657,LaLiga,2425
2024-09-15 14:15:00,Girona,Barcelona,1,4,A,1.09568,2.5936,LaLiga,2425
2024-09-15 16:30:00,Las Palmas,Athletic Club,2,3,A,1.5194,1.80432,LaLiga,2425
2024-09-15 19:00:00,Atletico Madrid,Valencia,3,0,H,3.22965,0.18311,LaLiga,2425
2024-09-16 19:00:00,Rayo Vallecano,Osasuna,3,1,H,1.48433,0.530311,LaLiga,2425
2024-09-17 19:00:00,Mallorca,Real Sociedad,1,0,H,1.56932,0.499139,LaLiga,2425
2024-09-18 17:00:00,Real Betis,Getafe,2,1,H,3.06176,0.864309,LaLiga,2425
2024-09-19 17:00:00,Leganes,Athletic Club,0,2,A,0.666594,1.32325,LaLiga,2425
2024-09-20 19:00:00,Alaves,Sevilla,2,1,H,1.40641,0.623937,LaLiga,2425
2024-09-21 12:00:00,Real Valladolid,Real Sociedad,0,0,D,0.952589,1.3906,LaLiga,2425
2024-09-21 14:15:00,Osasuna,Las Palmas,2,1,H,1.97167,1.28282,LaLiga,2425
2024-09-21 16:30:00,Valencia,Girona,2,0,H,0.350785,0.387698,LaLiga,2425
2024-09-21 19:00:00,Real Madrid,Espanyol,4,1,H,4.89487,0.318831,LaLiga,2425
2024-09-22 12:00:00,Getafe,Leganes,1,1,D,1.24276,0.783211,LaLiga,2425
2024-09-22 14:15:00,Athletic Club,Celta Vigo,3,1,H,0.864304,1.21547,LaLiga,2425
2024-09-22 16:30:00,Villarreal,Barcelona,1,5,A,2.39605,4.1937,LaLiga,2425
2024-09-22 19:00:00,Rayo Vallecano,Atletico Madrid,1,1,D,1.68952,0.554066,LaLiga,2425
2024-09-23 19:00:00,Real Betis,Mallorca,1,2,A,1.37084,1.4369,LaLiga,2425
2024-09-24 17:00:00,Sevilla,Real Valladolid,2,1,H,1.67099,0.411515,LaLiga,2425
2024-09-24 17:00:00,Valencia,Osasuna,0,0,D,1.17527,0.377552,LaLiga,2425
2024-09-24 19:00:00,Real Madrid,Alaves,3,2,H,1.79791,0.853455,LaLiga,2425
2024-09-25 17:00:00,Girona,Rayo Vallecano,0,0,D,2.1579,0.377734,LaLiga,2425
2024-09-25 19:00:00,Barcelona,Getafe,1,0,H,2.20799,0.929851,LaLiga,2425
2024-09-26 17:00:00,Espanyol,Villarreal,1,2,A,0.355072,1.96233,LaLiga,2425
2024-09-26 17:00:00,Las Palmas,Real Betis,1,1,D,1.10799,2.66646,LaLiga,2425
2024-09-26 19:00:00,Celta Vigo,Atletico Madrid,0,1,A,1.76126,0.778357,LaLiga,2425
2024-09-27 19:00:00,Real Valladolid,Mallorca,1,2,A,1.31551,2.49026,LaLiga,2425
2024-09-28 12:00:00,Getafe,Alaves,2,0,H,2.55847,0.415348,LaLiga,2425
2024-09-28 14:15:00,Rayo Vallecano,Leganes,1,1,D,1.15229,0.852356,LaLiga,2425
2024-09-28 16:30:00,Real Sociedad,Valencia,3,0,H,3.6853,0.805963,LaLiga,2425
2024-09-28 19:00:00,Osasuna,Barcelona,4,2,H,2.50067,0.751814,LaLiga,2425
2024-09-29 12:00:00,Celta Vigo,Girona,1,1,D,0.52399,1.41269,LaLiga,2425
2024-09-29 14:15:00,Athletic Club,Sevilla,1,1,D,1.82961,1.24147,LaLiga,2425
2024-09-29 16:30:00,Real Betis,Espanyol,1,0,H,1.97922,0.569387,LaLiga,2425
2024-09-29 19:00:00,Atletico Madrid,Real Madrid,1,1,D,1.05477,0.660987,LaLiga,2425
2024-09-30 19:00:00,Villarreal,Las Palmas,3,1,H,4.07869,0.802357,LaLiga,2425
2024-10-04 19:00:00,Leganes,Valencia,0,0,D,0.913168,0.703751,LaLiga,2425
2024-10-05 12:00:00,Espanyol,Mallorca,2,1,H,0.948554,1.79839,LaLiga,2425
2024-10-05 14:15:00,Getafe,Osasuna,1,1,D,1.34832,0.247706,LaLiga,2425
2024-10-05 16:30:00,Las Palmas,Celta Vigo,0,1,A,0.964894,0.814163,LaLiga,2425
2024-10-05 16:30:00,Real Valladolid,Rayo Vallecano,1,2,A,1.65842,1.64746,LaLiga,2425
2024-10-05 19:00:00,Real Madrid,Villarreal,2,0,H,0.459582,1.4618,LaLiga,2425
2024-10-06 12:00:00,Girona,Athletic Club,2,1,H,2.17393,3.15974,LaLiga,2425
2024-10-06 14:15:00,Alaves,Barcelona,0,3,A,0.794829,2.49367,LaLiga,2425
2024-10-06 16:30:00,Sevilla,Real Betis,1,0,H,1.8284,0.436615,LaLiga,2425
2024-10-06 19:00:00,Real Sociedad,Atletico Madrid,1,1,D,1.08517,0.561748,LaLiga,2425
2024-10-18 19:00:00,Alaves,Real Valladolid,2,3,A,0.433035,2.33646,LaLiga,2425
2024-10-19 12:00:00,Athletic Club,Espanyol,4,1,H,1.46517,0.500795,LaLiga,2425
2024-10-19 14:15:00,Osasuna,Real Betis,1,2,A,2.21025,2.79181,LaLiga,2425
2024-10-19 16:30:00,Girona,Real Sociedad,0,1,A,0.446152,1.86082,LaLiga,2425
2024-10-19 19:00:00,Celta Vigo,Real Madrid,1,2,A,1.79112,1.19816,LaLiga,2425
2024-10-20 12:00:00,Mallorca,Rayo Vallecano,1,0,H,2.72076,0.464955,LaLiga,2425
2024-10-20 14:15:00,Atletico Madrid,Leganes,3,1,H,5.21397,0.271901,LaLiga,2425
